TAKIM NO,PAKET NUMARASI,GONDERME SAATI,BASINC,YUKSEKLIK,INIS HIZI,SICAKLIK,PIL GERILIMI,GPS LATITUDE,GPS LONGITUDE,GPS ALTITUDE,UYDU STATUSU,PITCH,ROLL,YAW,DONUS SAYISI,VIDEO AKTARIM BILGISI, SON KOMUT
79108,64,13/9/2021 17/06/39,1006.65,2.24,0.60,26.96,9.58,0.000000,0.000000,0.00,Ucus Bekleniyor,-7.62,-3.62,319.81,0.14,HAYIR,TAHRIK BASLA
79108,65,13/9/2021 17/06/40,1006.64,2.28,2.20,26.98,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-6.68,-1.06,309.56,0.16,HAYIR,TAHRIK BASLA
79108,66,13/9/2021 17/06/41,1006.65,2.21,0.40,27.00,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,-0.62,-3.25,332.31,0.18,HAYIR,TAHRIK BASLA
79108,66,13/9/2021 17/07/02,0.00,-55.00,0.00,0.00,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.68,-1.68,13.43,0.00,HAYIR,TAHRIK BASLA
79108,67,13/9/2021 17/07/03,1006.74,1.51,-54.70,27.27,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,1.56,-1.50,11.81,0.03,HAYIR,TAHRIK BASLA
79108,68,13/9/2021 17/07/04,1006.73,1.60,56.70,27.28,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,0.25,-1.43,10.75,0.04,HAYIR,TAHRIK BASLA
79108,69,13/9/2021 17/07/05,1006.74,1.48,0.00,27.32,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-2.81,2.62,3.31,0.04,HAYIR,TAHRIK BASLA
79108,70,13/9/2021 17/07/06,1006.74,1.53,0.00,27.34,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,0.00,0.87,344.75,0.06,HAYIR,TAHRIK BASLA
79108,71,13/9/2021 17/07/07,1006.73,1.55,0.20,27.36,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,0.62,-1.25,333.00,0.11,HAYIR,TAHRIK BASLA
79108,72,13/9/2021 17/07/08,1006.75,1.43,0.20,27.38,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-1.00,2.87,348.06,0.14,HAYIR,TAHRIK BASLA
79108,73,13/9/2021 17/07/09,1006.75,1.45,0.50,27.40,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-7.37,-2.18,351.56,0.19,HAYIR,TAHRIK BASLA
79108,74,13/9/2021 17/07/10,1006.71,1.77,0.20,27.43,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-3.06,-3.12,351.37,0.20,HAYIR,TAHRIK BASLA
79108,75,13/9/2021 17/07/11,1006.67,2.12,0.50,27.46,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,0.31,2.56,348.31,0.20,HAYIR,TAHRIK BASLA
79108,76,13/9/2021 17/07/12,1006.67,2.12,0.40,27.48,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,0.18,3.43,347.25,0.20,HAYIR,TAHRIK BASLA
79108,77,13/9/2021 17/07/13,1006.67,2.16,0.00,27.50,13.33,0.000000,0.000000,0.00,Ucus Bekleniyor,0.06,3.68,343.75,0.21,HAYIR,TAHRIK BASLA
79108,78,13/9/2021 17/07/14,1006.66,2.23,1.20,27.52,10.86,0.000000,0.000000,0.00,Ucus Bekleniyor,-1.68,3.56,334.18,0.22,HAYIR,TAHRIK BASLA
79108,79,13/9/2021 17/07/15,1006.62,2.61,-1.50,27.55,12.32,0.000000,0.000000,0.00,Ucus Bekleniyor,-1.31,4.06,330.68,0.24,HAYIR,TAHRIK BASLA
79108,80,13/9/2021 17/07/16,1006.62,2.59,0.80,27.57,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,0.68,5.93,336.68,0.25,HAYIR,TAHRIK DURDUR
79108,81,13/9/2021 17/07/17,1006.66,2.26,0.00,27.61,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-1.18,1.62,336.37,0.27,HAYIR,TAHRIK DURDUR
79108,82,13/9/2021 17/07/18,1006.65,2.30,-0.10,27.62,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,-1.06,5.75,339.81,0.27,HAYIR,TAHRIK DURDUR
79108,83,13/9/2021 17/07/19,1006.67,2.17,0.10,27.66,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-1.31,5.50,340.18,0.28,HAYIR,TAHRIK DURDUR
79108,84,13/9/2021 17/07/20,1006.68,2.08,-0.50,27.68,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,5.87,1.37,5.37,0.28,HAYIR,TAHRIK DURDUR
79108,85,13/9/2021 17/07/21,1006.69,2.02,-0.40,27.71,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-2.56,0.62,349.18,0.35,HAYIR,TAHRIK DURDUR
79108,86,13/9/2021 17/07/22,1006.69,1.99,0.20,27.74,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-4.31,0.56,341.68,0.39,HAYIR,TAHRIK DURDUR
79108,87,13/9/2021 17/07/23,1006.69,1.97,0.00,27.77,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,-4.56,1.81,335.62,0.41,HAYIR,TAHRIK DURDUR
79108,88,13/9/2021 17/07/24,1006.69,2.02,0.00,27.79,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-5.06,1.81,335.18,0.43,HAYIR,TAHRIK DURDUR
79108,89,13/9/2021 17/07/25,1006.69,2.03,0.00,27.82,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-3.31,2.31,335.87,0.43,HAYIR,TAHRIK DURDUR
79108,90,13/9/2021 17/07/26,1006.68,2.10,0.00,27.85,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-4.62,1.43,331.87,0.43,HAYIR,TAHRIK DURDUR
79108,91,13/9/2021 17/07/27,1006.67,2.20,0.10,27.87,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-9.37,2.18,332.93,0.44,HAYIR,TAHRIK DURDUR
79108,92,13/9/2021 17/07/28,1006.67,2.20,0.10,27.89,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-7.00,1.93,332.62,0.44,HAYIR,TAHRIK DURDUR
79108,93,13/9/2021 17/07/29,1006.68,2.13,-0.10,27.92,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-4.25,5.93,331.06,0.44,HAYIR,TAHRIK DURDUR
79108,94,13/9/2021 17/07/30,1006.70,1.96,0.00,27.95,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,-3.56,4.43,325.43,0.45,HAYIR,TAHRIK DURDUR
79108,95,13/9/2021 17/07/31,1006.71,1.87,-0.30,27.97,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-3.81,0.43,327.37,0.46,HAYIR,TAHRIK DURDUR
79108,96,13/9/2021 17/07/32,1006.70,1.92,-0.20,27.98,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,-2.81,3.56,326.31,0.47,HAYIR,TAHRIK DURDUR
79108,97,13/9/2021 17/07/33,1006.71,1.92,0.00,28.02,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,-3.62,2.56,325.50,0.47,HAYIR,TAHRIK DURDUR
79108,98,13/9/2021 17/07/34,1006.69,2.04,0.10,28.06,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,-2.18,2.37,324.06,0.47,HAYIR,TAHRIK DURDUR
79108,99,13/9/2021 17/07/35,1006.68,2.18,0.00,28.08,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-0.75,1.50,324.37,0.48,HAYIR,TAHRIK DURDUR
79108,100,13/9/2021 17/07/36,1006.67,2.23,0.10,28.12,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,0.25,1.50,324.37,0.48,HAYIR,TAHRIK DURDUR
79108,101,13/9/2021 17/07/37,1006.68,2.18,0.10,28.14,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,0.31,0.81,324.68,0.48,HAYIR,TAHRIK DURDUR
79108,102,13/9/2021 17/07/38,1006.70,2.01,0.00,28.17,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,0.06,0.31,324.93,0.48,HAYIR,TAHRIK DURDUR
79108,103,13/9/2021 17/07/39,1006.69,2.07,0.00,28.20,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,0.18,0.56,324.75,0.48,HAYIR,TAHRIK DURDUR
79108,104,13/9/2021 17/07/40,1006.69,2.09,0.00,28.22,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,0.37,0.00,325.50,0.48,HAYIR,TAHRIK DURDUR
79108,105,13/9/2021 17/07/41,1006.70,2.05,0.00,28.25,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,0.00,-1.68,321.50,0.48,HAYIR,TAHRIK BASLA
79108,106,13/9/2021 17/07/42,1006.68,2.19,0.30,28.27,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,-3.31,-0.37,301.31,0.49,HAYIR,TAHRIK BASLA
79108,107,13/9/2021 17/07/43,1006.65,2.50,2.50,28.29,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-5.68,-1.75,279.62,0.55,HAYIR,TAHRIK BASLA
79108,108,13/9/2021 17/07/44,1006.60,2.91,0.20,28.31,10.31,0.000000,0.000000,0.00,Ucus Bekleniyor,-5.18,-1.62,278.75,0.61,HAYIR,TAHRIK BASLA
79108,109,13/9/2021 17/07/45,1006.61,2.81,-0.10,28.34,12.41,0.000000,0.000000,0.00,Ucus Bekleniyor,-15.43,-1.68,237.25,0.61,HAYIR,TAHRIK BASLA
79108,110,13/9/2021 17/07/46,1006.63,2.65,-0.30,28.37,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,-4.56,2.43,275.25,0.72,HAYIR,TAHRIK DURDUR
79108,111,13/9/2021 17/07/47,1006.68,2.24,0.00,28.40,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-3.25,-2.87,339.18,0.83,HAYIR,TAHRIK DURDUR
79108,112,13/9/2021 17/07/48,1006.72,1.90,-0.30,28.44,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,0.06,-4.25,3.75,1.01,HAYIR,TAHRIK DURDUR
79108,113,13/9/2021 17/07/49,1006.73,1.83,-0.20,28.46,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,-0.50,-4.37,4.25,1.07,HAYIR,TAHRIK DURDUR
79108,114,13/9/2021 17/07/50,1006.73,1.83,0.00,28.49,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,-0.87,-6.06,354.87,1.07,HAYIR,TAHRIK DURDUR
79108,115,13/9/2021 17/07/51,1006.72,1.90,0.00,28.51,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,-0.12,-6.68,353.75,1.10,HAYIR,TAHRIK DURDUR
79108,116,13/9/2021 17/07/52,1006.72,1.87,0.00,28.55,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,0.87,-9.06,352.93,1.10,HAYIR,TAHRIK DURDUR
79108,117,13/9/2021 17/07/53,1006.73,1.83,-0.10,28.58,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,-1.56,-8.25,352.75,1.10,HAYIR,TAHRIK DURDUR
79108,118,13/9/2021 17/07/54,1006.76,1.59,0.10,28.61,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,-2.12,1.62,340.25,1.10,HAYIR,TAHRIK DURDUR
79108,119,13/9/2021 17/07/55,1006.74,1.72,-0.20,28.64,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,-3.87,-1.37,12.81,1.14,HAYIR,TAHRIK DURDUR
79108,120,13/9/2021 17/07/56,1006.74,1.79,0.00,28.66,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-4.87,-1.12,22.25,1.22,HAYIR,TAHRIK DURDUR
79108,121,13/9/2021 17/07/57,1006.76,1.57,-0.10,28.70,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-5.62,-3.68,26.62,1.25,HAYIR,TAHRIK DURDUR
79108,122,13/9/2021 17/07/58,1006.75,1.63,-0.10,28.72,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-4.12,-3.93,22.56,1.26,HAYIR,TAHRIK DURDUR
79108,123,13/9/2021 17/07/59,1006.78,1.37,0.00,28.76,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,-5.00,-4.31,21.56,1.27,HAYIR,TAHRIK DURDUR
79108,124,13/9/2021 17/08/00,1006.77,1.50,-0.30,28.78,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-4.75,-2.62,17.87,1.28,HAYIR,TAHRIK DURDUR
79108,125,13/9/2021 17/08/01,1006.76,1.60,0.20,28.81,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-4.56,-3.68,13.93,1.29,HAYIR,TAHRIK DURDUR
79108,126,13/9/2021 17/08/02,1006.74,1.75,0.10,28.84,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-4.43,-3.50,12.87,1.30,HAYIR,TAHRIK DURDUR
79108,127,13/9/2021 17/08/03,1006.74,1.76,0.10,28.86,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-4.00,0.43,15.06,1.30,HAYIR,TAHRIK DURDUR
79108,128,13/9/2021 17/08/04,1006.75,1.74,0.00,28.89,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-7.18,4.06,11.81,1.31,HAYIR,TAHRIK DURDUR
79108,129,13/9/2021 17/08/05,1006.74,1.79,0.40,28.92,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,-13.75,-9.87,351.31,1.32,HAYIR,TAHRIK DURDUR
79108,130,13/9/2021 17/08/06,1006.72,1.97,0.20,28.93,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-7.56,-0.81,356.68,1.37,HAYIR,TAHRIK DURDUR
79108,131,13/9/2021 17/08/07,1006.75,1.75,0.20,28.98,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,-4.00,-1.43,353.43,1.39,HAYIR,TAHRIK DURDUR
79108,132,13/9/2021 17/08/08,1006.73,1.88,-0.30,29.01,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-16.18,-10.50,311.50,1.40,HAYIR,TAHRIK DURDUR
79108,133,13/9/2021 17/08/09,1006.73,1.92,0.00,29.03,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-0.25,0.50,10.43,1.51,HAYIR,TAHRIK DURDUR
79108,134,13/9/2021 17/08/10,1006.75,1.73,-0.20,29.06,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,-8.81,-9.81,336.87,1.67,HAYIR,TAHRIK DURDUR
79108,135,13/9/2021 17/08/11,1006.74,1.80,-0.10,29.09,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,-7.75,11.87,347.50,1.76,HAYIR,TAHRIK DURDUR
79108,136,13/9/2021 17/08/12,1006.74,1.85,-0.40,29.12,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,-12.18,5.87,263.87,1.80,HAYIR,TAHRIK DURDUR
79108,137,13/9/2021 17/08/13,1006.70,2.17,-0.50,29.13,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,8.31,-12.18,273.18,2.03,HAYIR,TAHRIK DURDUR
79108,138,13/9/2021 17/08/14,1006.70,2.18,-0.40,29.16,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-44.12,-18.12,228.68,2.06,HAYIR,TAHRIK DURDUR
79108,139,13/9/2021 17/08/15,1006.70,2.16,-0.20,29.19,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,-40.43,-22.43,242.06,2.18,HAYIR,TAHRIK DURDUR
79108,140,13/9/2021 17/08/16,1006.71,2.09,-0.20,29.22,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-37.75,-22.31,241.93,2.22,HAYIR,TAHRIK DURDUR
79108,141,13/9/2021 17/08/17,1006.75,1.76,0.00,29.25,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,-45.43,-19.56,238.37,2.22,HAYIR,TAHRIK DURDUR
79108,142,13/9/2021 17/08/18,1006.73,1.96,0.00,29.28,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,-42.31,-20.37,237.50,2.23,HAYIR,TAHRIK DURDUR
79108,143,13/9/2021 17/08/19,1006.73,1.97,0.50,29.30,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,-41.37,-16.81,230.56,2.23,HAYIR,TAHRIK DURDUR
79108,144,13/9/2021 17/08/20,1006.73,1.93,-0.10,29.32,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,-36.12,-16.31,224.62,2.25,HAYIR,TAHRIK DURDUR
79108,145,13/9/2021 17/08/21,1006.74,1.84,0.00,29.37,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-38.06,-17.06,230.81,2.27,HAYIR,TAHRIK DURDUR
79108,146,13/9/2021 17/08/22,1006.73,1.96,-0.10,29.39,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,-47.25,7.06,217.18,2.29,HAYIR,TAHRIK DURDUR
79108,147,13/9/2021 17/08/23,1006.71,2.10,0.00,29.41,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-38.00,1.00,223.81,2.32,HAYIR,TAHRIK DURDUR
79108,148,13/9/2021 17/08/24,1006.71,2.12,0.30,29.44,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-42.87,-24.75,253.00,2.34,HAYIR,TAHRIK DURDUR
79108,149,13/9/2021 17/08/25,1006.71,2.14,-0.30,29.46,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,-13.12,-53.12,289.68,2.42,HAYIR,TAHRIK DURDUR
79108,150,13/9/2021 17/08/26,1006.72,2.10,-0.20,29.49,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,-15.18,-51.75,295.75,2.52,HAYIR,TAHRIK DURDUR
79108,151,13/9/2021 17/08/27,1006.72,2.06,0.00,29.53,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-14.81,-52.87,296.56,2.54,HAYIR,TAHRIK DURDUR
79108,152,13/9/2021 17/08/28,1006.73,2.03,0.00,29.55,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,-14.62,-54.00,297.93,2.54,HAYIR,TAHRIK DURDUR
79108,153,13/9/2021 17/08/29,1006.74,1.95,0.00,29.58,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,-11.18,-54.31,300.81,2.55,HAYIR,TAHRIK DURDUR
79108,154,13/9/2021 17/08/30,1006.71,2.16,-0.10,29.61,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,-13.62,-54.62,297.93,2.55,HAYIR,TAHRIK DURDUR
79108,155,13/9/2021 17/08/31,1006.71,2.20,0.50,29.64,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-19.00,-59.68,288.81,2.56,HAYIR,TAHRIK DURDUR
79108,156,13/9/2021 17/08/32,1006.69,2.33,0.20,29.65,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,-18.31,-61.18,290.87,2.59,HAYIR,TAHRIK DURDUR
79108,157,13/9/2021 17/08/33,1006.71,2.19,0.20,29.68,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,-21.12,-62.87,292.18,2.59,HAYIR,TAHRIK DURDUR
79108,158,13/9/2021 17/08/34,1006.71,2.23,0.20,29.71,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,-29.68,-66.68,291.43,2.60,HAYIR,TAHRIK DURDUR
79108,159,13/9/2021 17/08/35,1006.72,2.16,0.40,29.75,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-27.18,-62.75,281.06,2.60,HAYIR,TAHRIK DURDUR
79108,160,13/9/2021 17/08/36,1006.71,2.19,0.20,29.77,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-29.81,-59.06,280.56,2.63,HAYIR,TAHRIK DURDUR
79108,162,13/9/2021 17/08/38,1006.72,2.13,0.20,29.82,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-30.43,-53.50,281.75,2.63,HAYIR,TAHRIK DURDUR
79108,163,13/9/2021 17/08/39,1006.74,1.97,0.10,29.85,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-28.00,-56.18,283.00,2.63,HAYIR,TAHRIK DURDUR
79108,164,13/9/2021 17/08/40,1006.74,1.97,0.00,29.88,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,-30.31,-65.62,272.06,2.64,HAYIR,TAHRIK DURDUR
79108,165,13/9/2021 17/08/41,1006.75,1.85,0.20,29.90,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,-32.68,-70.06,263.56,2.66,HAYIR,TAHRIK DURDUR
79108,166,13/9/2021 17/08/42,1006.77,1.75,0.10,29.93,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,-42.31,-69.37,249.06,2.69,HAYIR,TAHRIK DURDUR
79108,167,13/9/2021 17/08/43,1006.77,1.75,0.10,29.93,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,-35.87,-57.00,249.56,2.73,HAYIR,TAHRIK DURDUR
79108,168,13/9/2021 17/08/44,1006.75,1.89,0.30,29.96,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-34.06,-58.68,250.18,2.73,HAYIR,TAHRIK DURDUR
79108,169,13/9/2021 17/08/45,1006.75,1.92,0.20,29.96,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-56.37,-47.25,234.93,2.73,HAYIR,TAHRIK DURDUR
79108,175,13/9/2021 18/10/53,1006.79,1.21,-0.10,28.23,13.23,0.000000,0.000000,0.00,Ucus Bekleniyor,1.62,-14.87,336.50,2.08,HAYIR,TAHRIK DURDUR
79108,176,13/9/2021 18/10/54,1006.79,1.25,0.00,28.24,13.23,0.000000,0.000000,0.00,Ucus Bekleniyor,1.50,-16.62,334.43,2.08,HAYIR,TAHRIK DURDUR
79108,177,13/9/2021 18/10/55,1006.79,1.25,0.00,28.25,13.23,0.000000,0.000000,0.00,Ucus Bekleniyor,1.87,-16.43,334.37,2.09,HAYIR,TAHRIK DURDUR
79108,178,13/9/2021 18/10/56,1006.79,1.23,0.00,28.28,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,1.93,-16.62,333.93,2.09,HAYIR,TAHRIK DURDUR
79108,179,13/9/2021 18/10/57,1006.79,1.23,0.00,28.29,13.23,0.000000,0.000000,0.00,Ucus Bekleniyor,1.81,-16.43,332.93,2.09,HAYIR,TAHRIK DURDUR
79108,180,13/9/2021 18/10/58,1006.81,1.03,0.00,28.31,13.23,0.000000,0.000000,0.00,Ucus Bekleniyor,2.00,-16.62,332.87,2.09,HAYIR,TAHRIK DURDUR
79108,181,13/9/2021 18/10/59,1006.80,1.18,-0.10,28.33,13.42,0.000000,0.000000,0.00,Ucus Bekleniyor,2.06,-16.62,332.50,2.09,HAYIR,TAHRIK DURDUR
79108,182,13/9/2021 18/11/00,1006.79,1.24,0.10,28.34,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,2.75,-16.43,332.43,2.09,HAYIR,TAHRIK DURDUR
79108,183,13/9/2021 18/11/01,1006.79,1.21,0.10,28.37,13.23,0.000000,0.000000,0.00,Ucus Bekleniyor,3.18,-16.43,332.12,2.09,HAYIR,TAHRIK DURDUR
79108,184,13/9/2021 18/11/02,1006.78,1.30,0.00,28.38,13.23,0.000000,0.000000,0.00,Ucus Bekleniyor,3.12,-16.50,331.87,2.09,HAYIR,TAHRIK DURDUR
79108,185,13/9/2021 18/11/03,1006.80,1.21,0.10,28.40,13.23,0.000000,0.000000,0.00,Ucus Bekleniyor,3.25,-16.18,331.81,2.10,HAYIR,TAHRIK DURDUR
79108,186,13/9/2021 18/11/04,1006.80,1.21,0.00,28.41,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,3.31,-16.25,331.56,2.10,HAYIR,TAHRIK DURDUR
79108,187,13/9/2021 18/11/05,1006.79,1.24,0.00,28.43,13.33,0.000000,0.000000,0.00,Ucus Bekleniyor,3.25,-16.25,331.50,2.10,HAYIR,TAHRIK DURDUR
79108,188,13/9/2021 18/11/06,1006.80,1.21,0.00,28.46,13.33,0.000000,0.000000,0.00,Ucus Bekleniyor,3.12,-16.12,331.37,2.10,HAYIR,TAHRIK DURDUR
79108,189,13/9/2021 18/11/07,1006.79,1.25,0.00,28.47,13.23,0.000000,0.000000,0.00,Ucus Bekleniyor,3.31,-16.06,330.93,2.10,HAYIR,TAHRIK DURDUR
79108,190,13/9/2021 18/11/08,1006.82,1.04,0.00,28.49,13.33,0.000000,0.000000,0.00,Ucus Bekleniyor,1.50,-15.87,324.68,2.10,HAYIR,TAHRIK DURDUR
79108,191,13/9/2021 18/11/09,1006.83,0.92,0.10,28.51,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,-2.56,-10.31,302.87,2.11,HAYIR,TAHRIK DURDUR
79108,192,13/9/2021 18/11/10,1006.82,1.02,-0.30,28.53,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,5.43,-17.87,341.50,2.18,HAYIR,TAHRIK DURDUR
79108,193,13/9/2021 18/11/11,1006.82,1.05,0.10,28.54,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,4.31,-15.81,340.50,2.28,HAYIR,TAHRIK DURDUR
79108,194,13/9/2021 18/11/12,1006.81,1.12,0.00,28.55,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,4.50,-16.43,339.62,2.29,HAYIR,TAHRIK DURDUR
79108,195,13/9/2021 18/11/13,1006.80,1.17,0.00,28.57,13.23,0.000000,0.000000,0.00,Ucus Bekleniyor,4.50,-16.62,339.50,2.29,HAYIR,TAHRIK DURDUR
79108,196,13/9/2021 18/11/14,1006.82,1.06,0.00,28.59,13.23,0.000000,0.000000,0.00,Ucus Bekleniyor,4.37,-17.00,339.43,2.29,HAYIR,TAHRIK DURDUR
79108,197,13/9/2021 18/11/15,1006.80,1.24,-0.10,28.62,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,3.25,-18.87,338.75,2.29,HAYIR,TAHRIK DURDUR
79108,198,13/9/2021 18/11/16,1006.78,1.37,0.10,28.64,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,-1.68,-17.43,339.37,2.29,HAYIR,TAHRIK DURDUR
79108,199,13/9/2021 18/11/17,1006.79,1.34,0.20,28.65,13.23,0.000000,0.000000,0.00,Ucus Bekleniyor,-10.62,-17.25,337.25,2.30,HAYIR,TAHRIK DURDUR
79108,200,13/9/2021 18/11/18,1006.79,1.32,-0.40,28.68,13.23,0.000000,0.000000,0.00,Ucus Bekleniyor,-1.25,-18.18,343.00,2.30,HAYIR,TAHRIK DURDUR
79108,201,13/9/2021 18/11/19,1006.79,1.27,0.10,28.69,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,-0.81,-16.31,344.56,2.31,HAYIR,TAHRIK DURDUR
79108,202,13/9/2021 18/11/20,1006.79,1.32,-0.40,28.71,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,5.87,-17.87,36.93,2.32,HAYIR,TAHRIK DURDUR
79108,203,13/9/2021 18/11/21,1006.79,1.30,-0.50,28.73,13.33,0.000000,0.000000,0.00,Ucus Bekleniyor,-4.12,-13.43,327.25,2.46,HAYIR,TAHRIK DURDUR
79108,204,13/9/2021 18/11/22,1006.78,1.37,0.00,28.75,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,-7.25,-7.18,304.12,2.65,HAYIR,TAHRIK DURDUR
79108,205,13/9/2021 18/11/23,1006.79,1.28,0.00,28.76,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,-7.18,-12.50,305.87,2.71,HAYIR,TAHRIK DURDUR
